IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:1
----------------------------------------------------------------------------------------------------
 409.04882812	 313.92	 1.
 403.94882202	 314.59	 2.
 404.59124756	 279.85	 3.
 377.86358643	 263.63	 4.
 370.31213379	 272.95	 5.
 374.69314575	 285.58	 6.
 380.35177612	 294.88	 7.
 385.64715576	 283.25	 8.
 379.34234619	 288.84	 9.
 382.61669922	 274.07	 10.
 375.21594238	 265.37	 11.
 371.13287354	 267.09	 12.
 371.94348145	 226.98	 13.
 332.8274231	 177.28	 14.
 313.85305786	 210.46	 15.
 322.1159668	 207.22	 16.
 320.94387817	 199.62	 17.
 319.77059937	 209.93	 18.
 321.91696167	 213.98	 19.
 323.59622192	 210.48	 20.
 322.12350464	 225.98	 21.
 331.98794556	 232.66	 22.
 341.2600708	 232.97	 23.
 341.85412598	 247.99	 24.
 356.62216187	 254.51	 25.
 362.7041626	 271.95	 26.
 374.22549438	 262.06	 27.
 369.6171875	 233.21	 28.
 341.88916016	 232.4	 29.
 340.93765259	 226.5	 30.
 332.42477417	 216.91	 31.
 325.21240234	 226.4	 32.
 332.34152222	 237.54	 33.
 345.62225342	 226.96	 34.
 332.81057739	 226.73	 35.
 332.61703491	 216.77	 36.
 325.13037109	 222.48	 37.
 329.13079834	 227.33	 38.
 333.12442017	 222.87	 39.
 329.43386841	 220.17	 40.
 327.41278076	 220.08	 41.
 327.34841919	 219.49	 42.
 326.93167114	 221.85	 43.
 328.64929199	 235.79	 44.
 345.43060303	 257.47	 45.
 364.47689819	 234.33	 46.
 343.07904053	 233.56	 47.
 342.17526245	 243.6	 48.
 351.11169434	 236.21	 49.
 345.17697144	 239.83	 50.
 345.65969849	 243.78	 51.
 352.14553833	 244.26	 52.
 353.07452393	 235.53	 53.
 345.14303589	 238.08	 54.
 346.00024414	 238.76	 55.
 346.47924805	 237.25	 56.
 345.42019653	 236.1	 57.
 345.2762146	 252.51	 58.
 361.80725098	 253.53	 59.
 362.37786865	 258.74	 60.
----------------------------------------------------------------------------------------------------
 254.36560059	 271.35	 61.
 266.30978394	 281.45	 62.
 277.57226562	 271.92	 63.
 268.184021	 274.86	 64.
 272.03622437	 272.21	 65.
 269.12371826	 275.89	 66.
 272.90454102	 274.48	 67.
 271.69775391	 288.52	 68.
 280.0105896	 290.51	 69.
 280.51385498	 295.83	 70.
 281.83477783	 293.87	 71.
 281.3522644	 284.28	 72.
 278.92202759	 281.36	 73.
 277.50827026	 285.34	 74.
 279.19616699	 290.38	 75.
 280.48129272	 284.46	 76.
 278.96856689	 255.37	 77.
 246.35728455	 259.74	 78.
 255.78660583	 260.84	 79.
 256.12786865	 259.62	 80.
 255.61636353	 267.8	 81.
 263.32131958	 265.94	 82.
 262.57629395	 245.44	 83.
 236.977005	 246.13	 84.
 238.27426147	 247.65	 85.
 238.52362061	 246.58	 86.
 238.22224426	 252.25	 87.
 243.02235413	 242.02	 88.
 236.28549194	 246.85	 89.
 238.19093323	 243.39	 90.
 236.77763367	 246.55	 91.
 238.22579956	 252.26	 92.
 243.0276947	 253.54	 93.
 244.67753601	 253.12	 94.
 243.31491089	 259.95	 95.
 255.92886353	 254.52	 96.
 245.54566956	 252.8	 97.
 242.45709229	 244.36	 98.
 238.59815979	 243.26	 99.
 236.510849	 235.22	 100.
 228.93255615	 236.12	 101.
 230.75576782	 235.64	 102.
 229.78041077	 223.41	 103.
 221.30493164	 218.27	 104.
 214.90646362	 223.57	 105.
 221.37550354	 228.11	 106.
 226.29998779	 222.23	 107.
 220.78341675	 222.84	 108.
 221.05250549	 221.69	 109.
 220.54612732	 224.31	 110.
 221.76782227	 235.81	 111.
 230.125	 233.92	 112.
 229.60180664	 235.56	 113.
 229.61828613	 230.79	 114.
 228.12478638	 225.85	 115.
 223.25737	 218.81	 116.
 215.94949341	 228.5	 117.
 226.83422852	 225.68	 118.
 223.0319519	 225.98	 119.
 223.42961121	 236.57	 120.
----------------------------------------------------------------------------------------------------
 250.48014832	 232.12	 121.
 238.173172	 234.9	 122.
 249.83221436	 240.12	 123.
 265.80310059	 238.77	 124.
 258.42492676	 236.55	 125.
 249.72839355	 230.05	 126.
 232.90794373	 237.78	 127.
 255.72245789	 243.39	 128.
 274.98199463	 240.48	 129.
 267.72930908	 239.63	 130.
 262.07064819	 241.85	 131.
 272.35586548	 240.99	 132.
 270.40423584	 235.8	 133.
 250.73677063	 236.74	 134.
 254.78349304	 237.31	 135.
 255.40849304	 235.73	 136.
 250.9357605	 236.1	 137.
 249.47171021	 232.87	 138.
 241.96655273	 231.94	 139.
 237.55426025	 234.25	 140.
 247.94044495	 235.3	 141.
 250.36082458	 240.52	 142.
 267.9241333	 239.03	 143.
 259.07443237	 241.19	 144.
 271.22888184	 237.49	 145.
 255.53129578	 237.33	 146.
 255.4355011	 237.18	 147.
 254.79592896	 237.47	 148.
 255.52857971	 237.1	 149.
 254.87527466	 233.29	 150.
 245.23242188	 230.	 151.
 232.87162781	 223.31	 152.
 224.22016907	 225.75	 153.
 227.78656006	 225.65	 154.
 227.55235291	 224.37	 155.
 225.4536438	 225.04	 156.
 226.34742737	 225.68	 157.
 227.62197876	 223.39	 158.
 224.30610657	 228.65	 159.
 232.25752258	 229.33	 160.
 232.47854614	 228.95	 161.
 232.41369629	 230.02	 162.
 232.88627625	 230.2	 163.
 233.01687622	 232.75	 164.
 241.26486206	 233.85	 165.
 246.89437866	 237.31	 166.
 255.40849304	 250.9	 167.
 283.84613037	 249.17	 168.
 282.2270813	 248.87	 169.
 281.95059204	 243.55	 170.
 275.46609497	 245.26	 171.
 278.8894043	 244.01	 172.
 276.70288086	 246.77	 173.
 281.11169434	 243.99	 174.
 276.66674805	 240.22	 175.
 266.45932007	 242.42	 176.
 272.56231689	 242.64	 177.
 273.05926514	 250.71	 178.
 283.6583252	 248.07	 179.
 281.42382812	 256.49	 180.
----------------------------------------------------------------------------------------------------
 234.15196228	 262.48	 181.
 236.19290161	 257.66	 182.
 234.49060059	 254.35	 183.
 233.01046753	 255.6	 184.
 233.90332031	 260.35	 185.
 235.84091187	 271.02	 186.
 238.52732849	 268.49	 187.
 237.95082092	 264.96	 188.
 236.27668762	 269.65	 189.
 238.39724731	 268.11	 190.
 237.77079773	 283.88	 191.
 240.86671448	 291.69	 192.
 241.4954834	 309.98	 193.
 242.43304443	 290.88	 194.
 241.46751404	 286.19	 195.
 241.38493347	 283.82	 196.
 240.85119629	 277.83	 197.
 240.06762695	 278.49	 198.
 240.06039429	 274.49	 199.
 238.25218201	 272.49	 200.
 238.28338623	 278.41	 201.
 240.06129456	 275.1	 202.
 238.1401062	 276.62	 203.
 238.5610199	 275.63	 204.
 237.99931335	 287.97	 205.
 241.50454712	 288.13	 206.
 241.51528931	 291.64	 207.
 241.4937439	 292.73	 208.
 241.53131104	 293.79	 209.
 241.56788635	 288.77	 210.
 241.46746826	 287.29	 211.
 241.45883179	 283.94	 212.
 240.88223267	 280.04	 213.
 239.87112427	 281.65	 214.
 240.28894043	 280.48	 215.
 239.9853363	 284.5	 216.
 241.02702332	 281.38	 217.
 240.21885681	 278.25	 218.
 240.0630188	 279.03	 219.
 240.05455017	 260.2	 220.
 235.82676697	 264.44	 221.
 236.18466187	 263.76	 222.
 236.22006226	 270.92	 223.
 238.52336121	 265.64	 224.
 235.99603271	 263.34	 225.
 236.29627991	 264.87	 226.
 236.26899719	 260.73	 227.
 235.87672424	 257.67	 228.
 234.49247742	 256.98	 229.
 234.30905151	 219.	 230.
 224.2592926	 225.39	 231.
 225.39559937	 234.69	 232.
