IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:1
----------------------------------------------------------------------------------------------------
 416.66229248	 313.92	 1.
 413.49176025	 314.59	 2.
 414.07336426	 279.85	 3.
 379.01126099	 263.63	 4.
 372.14239502	 272.95	 5.
 378.23687744	 285.58	 6.
 386.3444519	 294.88	 7.
 396.01086426	 283.25	 8.
 388.11950684	 288.84	 9.
 389.99337769	 274.07	 10.
 381.58190918	 265.37	 11.
 376.96746826	 267.09	 12.
 377.95803833	 226.98	 13.
 333.53787231	 177.28	 14.
 312.11898804	 210.46	 15.
 319.57449341	 207.22	 16.
 318.5692749	 199.62	 17.
 316.26956177	 209.93	 18.
 319.16662598	 213.98	 19.
 321.1413269	 210.48	 20.
 319.48428345	 225.98	 21.
 331.77520752	 232.66	 22.
 343.20587158	 232.97	 23.
 343.58352661	 247.99	 24.
 355.10906982	 254.51	 25.
 361.57040405	 271.95	 26.
 377.47640991	 262.06	 27.
 370.74362183	 233.21	 28.
 342.54818726	 232.4	 29.
 342.64620972	 226.5	 30.
 331.70849609	 216.91	 31.
 321.7585144	 226.4	 32.
 331.584198	 237.54	 33.
 346.49679565	 226.96	 34.
 332.5645752	 226.73	 35.
 332.23529053	 216.77	 36.
 321.61520386	 222.48	 37.
 326.27438354	 227.33	 38.
 333.73605347	 222.87	 39.
 326.82525635	 220.17	 40.
 324.690979	 220.08	 41.
 324.48800659	 219.49	 42.
 323.94711304	 221.85	 43.
 326.13473511	 235.79	 44.
 347.30667114	 257.47	 45.
 368.16943359	 234.33	 46.
 341.99676514	 233.56	 47.
 342.37634277	 243.6	 48.
 350.13879395	 236.21	 49.
 344.91189575	 239.83	 50.
 346.12496948	 243.78	 51.
 348.43334961	 244.26	 52.
 349.70941162	 235.53	 53.
 344.44918823	 238.08	 54.
 346.29748535	 238.76	 55.
 345.24658203	 237.25	 56.
 347.04089355	 236.1	 57.
 345.18527222	 252.51	 58.
 357.7507019	 253.53	 59.
 359.64376831	 258.74	 60.
----------------------------------------------------------------------------------------------------
 241.17848206	 271.35	 61.
 251.93574524	 281.45	 62.
 264.38348389	 271.92	 63.
 252.63011169	 274.86	 64.
 256.65628052	 272.21	 65.
 253.27024841	 275.89	 66.
 258.76794434	 274.48	 67.
 258.44631958	 288.52	 68.
 272.14453125	 290.51	 69.
 273.43548584	 295.83	 70.
 277.79309082	 293.87	 71.
 276.56332397	 284.28	 72.
 267.41101074	 281.36	 73.
 264.67410278	 285.34	 74.
 269.16821289	 290.38	 75.
 272.50323486	 284.46	 76.
 266.14471436	 255.37	 77.
 242.48994446	 259.74	 78.
 241.38241577	 260.84	 79.
 236.56422424	 259.62	 80.
 242.81741333	 267.8	 81.
 250.4480896	 265.94	 82.
 246.40129089	 245.44	 83.
 230.33618164	 246.13	 84.
 230.6697998	 247.65	 85.
 231.9029541	 246.58	 86.
 231.1022644	 252.25	 87.
 239.14002991	 242.02	 88.
 231.44868469	 246.85	 89.
 231.44448853	 243.39	 90.
 230.74534607	 246.55	 91.
 230.98883057	 252.26	 92.
 238.83724976	 253.54	 93.
 240.87593079	 253.12	 94.
 241.17785645	 259.95	 95.
 238.78108215	 254.52	 96.
 240.95903015	 252.8	 97.
 240.46176147	 244.36	 98.
 231.47732544	 243.26	 99.
 230.43313599	 235.22	 100.
 230.53334045	 236.12	 101.
 230.39492798	 235.64	 102.
 230.1995697	 223.41	 103.
 219.26495361	 218.27	 104.
 212.31011963	 223.57	 105.
 219.4332428	 228.11	 106.
 223.70330811	 222.23	 107.
 218.02304077	 222.84	 108.
 218.32131958	 221.69	 109.
 217.54551697	 224.31	 110.
 220.29759216	 235.81	 111.
 229.87979126	 233.92	 112.
 230.13267517	 235.56	 113.
 229.62638855	 230.79	 114.
 226.41697693	 225.85	 115.
 220.84579468	 218.81	 116.
 212.00010681	 228.5	 117.
 224.32226562	 225.68	 118.
 221.2598114	 225.98	 119.
 221.09547424	 236.57	 120.
----------------------------------------------------------------------------------------------------
 251.24667358	 232.12	 121.
 237.6829834	 234.9	 122.
 257.60647583	 240.12	 123.
 260.57632446	 238.77	 124.
 256.87884521	 236.55	 125.
 252.22676086	 230.05	 126.
 230.30944824	 237.78	 127.
 254.53692627	 243.39	 128.
 273.29302979	 240.48	 129.
 260.19851685	 239.63	 130.
 258.47463989	 241.85	 131.
 272.46688843	 240.99	 132.
 267.41604614	 235.8	 133.
 252.91523743	 236.74	 134.
 255.57022095	 237.31	 135.
 255.28237915	 235.73	 136.
 256.94445801	 236.1	 137.
 254.34230042	 232.87	 138.
 240.72148132	 231.94	 139.
 235.62875366	 234.25	 140.
 247.46881104	 235.3	 141.
 251.60440063	 240.52	 142.
 264.77392578	 239.03	 143.
 259.46548462	 241.19	 144.
 270.78863525	 237.49	 145.
 258.53457642	 237.33	 146.
 257.44387817	 237.18	 147.
 256.10159302	 237.47	 148.
 253.94052124	 237.1	 149.
 253.73382568	 233.29	 150.
 246.90983582	 230.	 151.
 230.42997742	 223.31	 152.
 226.31924438	 225.75	 153.
 226.96723938	 225.65	 154.
 227.46846008	 224.37	 155.
 226.522995	 225.04	 156.
 226.22058105	 225.68	 157.
 226.60411072	 223.39	 158.
 226.45399475	 228.65	 159.
 227.66897583	 229.33	 160.
 228.51989746	 228.95	 161.
 228.25862122	 230.02	 162.
 229.26153564	 230.2	 163.
 230.20808411	 232.75	 164.
 240.88781738	 233.85	 165.
 250.55117798	 237.31	 166.
 256.49835205	 250.9	 167.
 287.5632019	 249.17	 168.
 283.98095703	 248.87	 169.
 283.71347046	 243.55	 170.
 279.42990112	 245.26	 171.
 274.75869751	 244.01	 172.
 276.37081909	 246.77	 173.
 290.97647095	 243.99	 174.
 276.24459839	 240.22	 175.
 263.56088257	 242.42	 176.
 270.85009766	 242.64	 177.
 270.05679321	 250.71	 178.
 286.60668945	 248.07	 179.
 283.96130371	 256.49	 180.
----------------------------------------------------------------------------------------------------
 234.67538452	 262.48	 181.
 236.92944336	 257.66	 182.
 235.92672729	 254.35	 183.
 233.58537292	 255.6	 184.
 234.24461365	 260.35	 185.
 237.12139893	 271.02	 186.
 241.65031433	 268.49	 187.
 240.76927185	 264.96	 188.
 238.93721008	 269.65	 189.
 245.65332031	 268.11	 190.
 245.03919983	 283.88	 191.
 244.27082825	 291.69	 192.
 241.54342651	 309.98	 193.
 244.05456543	 290.88	 194.
 243.5330658	 286.19	 195.
 239.92445374	 283.82	 196.
 239.2835083	 277.83	 197.
 240.70452881	 278.49	 198.
 241.06480408	 274.49	 199.
 241.78688049	 272.49	 200.
 241.47499084	 278.41	 201.
 241.12606812	 275.1	 202.
 240.52200317	 276.62	 203.
 240.54382324	 275.63	 204.
 240.85090637	 287.97	 205.
 241.63424683	 288.13	 206.
 241.75648499	 291.64	 207.
 243.86801147	 292.73	 208.
 244.72401428	 293.79	 209.
 244.48780823	 288.77	 210.
 243.02923584	 287.29	 211.
 243.82740784	 283.94	 212.
 245.27746582	 280.04	 213.
 243.98582458	 281.65	 214.
 239.46379089	 280.48	 215.
 241.46981812	 284.5	 216.
 243.12283325	 281.38	 217.
 243.57995605	 278.25	 218.
 244.6471405	 279.03	 219.
 240.62870789	 260.2	 220.
 236.92375183	 264.44	 221.
 237.25666809	 263.76	 222.
 237.61898804	 270.92	 223.
 239.95310974	 265.64	 224.
 236.82739258	 263.34	 225.
 237.26040649	 264.87	 226.
 236.15470886	 260.73	 227.
 237.34179688	 257.67	 228.
 235.84036255	 256.98	 229.
 235.30210876	 219.	 230.
 224.78381348	 225.39	 231.
 225.67572021	 234.69	 232.
 227.73498535	 231.94	 233.
 227.01731873	 229.74	 234.
 226.38528442	 227.59	 235.
 226.12922668	 209.13	 236.
 224.18186951	 221.71	 237.
 225.12724304	 225.38	 238.
 225.6285553	 224.26	 239.
 225.45831299	 230.98	 240.
----------------------------------------------------------------------------------------------------
 261.66366577	 229.76	 241.
 260.94064331	 228.61	 242.
 258.6519165	 230.02	 243.
 262.82867432	 227.35	 244.
 259.02380371	 228.86	 245.
 264.51574707	 226.76	 246.
 256.71450806	 230.09	 247.
 261.03414917	 234.68	 248.
 268.27929688	 239.44	 249.
 271.48309326	 240.02	 250.
 270.95501709	 243.55	 251.
 274.76748657	 238.29	 252.
 271.45233154	 238.59	 253.
 269.42810059	 240.08	 254.
 268.12240601	 234.82	 255.
 261.94488525	 230.33	 256.
 255.91989136	 230.24	 257.
 261.0461731	 229.92	 258.
 262.21450806	 228.8	 259.
 261.00396729	 232.79	 260.
 254.04721069	 232.72	 261.
 261.61575317	 231.24	 262.
 261.03024292	 230.86	 263.
 260.63430786	 226.61	 264.
 257.29788208	 230.52	 265.
 261.06991577	 229.96	 266.
 259.94894409	 234.28	 267.
 265.62057495	 234.84	 268.
 269.23251343	 234.21	 269.
 265.05200195	 232.85	 270.
 262.55349731	 239.34	 271.
 271.26657104	 236.62	 272.
 269.23324585	 236.25	 273.
 269.98101807	 237.57	 274.
 270.61791992	 237.4	 275.
 270.47070312	 239.09	 276.
 270.64428711	 238.69	 277.
 270.96087646	 240.59	 278.
 270.8480835	 246.42	 279.
 274.57138062	 243.27	 280.
 275.25653076	 242.69	 281.
 274.72555542	 244.32	 282.
 274.5617981	 245.33	 283.
 275.11846924	 247.53	 284.
 276.68185425	 245.59	 285.
 274.44647217	 249.94	 286.
 275.11859131	 252.59	 287.
 277.09152222	 254.81	 288.
 281.37969971	 262.94	 289.
 282.81689453	 271.2	 290.
 287.8024292	 262.9	 291.
 282.65301514	 264.42	 292.
 283.59863281	 270.22	 293.
 286.21893311	 267.33	 294.
 283.34628296	 274.41	 295.
 290.62835693	 277.46	 296.
 292.88705444	 282.66	 297.
 295.84399414	 283.07	 298.
 296.20266724	 286.13	 299.
 298.3052063	 294.4	 300.
----------------------------------------------------------------------------------------------------
 227.78813171	 303.89	 301.
 228.24778748	 313.59	 302.
 229.14553833	 326.	 303.
 230.51568604	 312.43	 304.
 229.00540161	 325.08	 305.
 230.37797546	 359.35	 306.
 239.70370483	 400.71	 307.
 241.9629364	 408.74	 308.
 244.74299622	 387.51	 309.
 240.2837677	 374.95	 310.
 240.52915955	 384.8	 311.
 239.58650208	 373.49	 312.
 240.41880798	 380.04	 313.
 238.61079407	 337.93	 314.
 232.67144775	 312.58	 315.
 229.12019348	 336.86	 316.
 232.49360657	 337.29	 317.
 232.60096741	 333.55	 318.
 231.68412781	 319.93	 319.
 229.95448303	 331.59	 320.
 231.10899353	 335.77	 321.
 232.14823914	 334.97	 322.
 231.92062378	 326.31	 323.
 230.72067261	 321.99	 324.
 230.26029968	 327.17	 325.
 230.77868652	 324.34	 326.
 230.49534607	 323.26	 327.
 230.48388672	 320.16	 328.
 230.01599121	 328.98	 329.
 230.85600281	 353.3	 330.
 236.49995422	 358.18	 331.
 239.43415833	 357.66	 332.
 238.95817566	 371.86	 333.
 240.21385193	 376.91	 334.
 239.7489624	 362.73	 335.
 239.49841309	 359.43	 336.
 239.91477966	 361.31	 337.
 239.8182373	 363.48	 338.
 239.28483582	 388.86	 339.
 240.86827087	 388.46	 340.
 240.68327332	 395.86	 341.
 240.53723145	 418.14	 342.
 250.7224884	 418.04	 343.
 250.63513184	 415.25	 344.
 249.55099487	 453.9	 345.
 253.58685303	 435.9	 346.
 254.22894287	 433.54	 347.
 253.67747498	 443.84	 348.
 255.12991333	 465.5	 349.
 252.12644958	 455.37	 350.
 253.1607666	 455.99	 351.
 253.12072754	 463.84	 352.
 252.23065186	 462.23	 353.
 252.2375946	 442.5	 354.
 254.54898071	 437.76	 355.
 254.22505188	 435.5	 356.
 254.49108887	 442.84	 357.
 254.77276611	 454.85	 358.
 253.40097046	 455.31	 359.
 253.18663025	 417.22	 360.
----------------------------------------------------------------------------------------------------
 397.84896851	 422.52	 361.
 414.402771	 421.26	 362.
 411.41647339	 432.62	 363.
 448.08187866	 426.14	 364.
 425.4654541	 430.05	 365.
 438.12606812	 434.46	 1.
 446.04125977	 433.59	 2.
 445.43032837	 430.36	 3.
 439.48416138	 433.49	 4.
 447.31564331	 432.25	 5.
 447.26101685	 429.46	 6.
 436.29098511	 458.28	 7.
 444.5090332	 453.37	 8.
 442.6081543	 449.14	 9.
 438.08157349	 448.96	 10.
 441.34277344	 448.38	 11.
 443.33572388	 432.88	 12.
 446.33929443	 432.04	 13.
 445.26837158	 429.73	 14.
 436.77151489	 358.77	 15.
 315.59796143	 387.66	 16.
 345.7394104	 380.21	 17.
 341.25445557	 385.84	 18.
 350.34207153	 377.74	 19.
 333.56402588	 418.74	 20.
 403.37271118	 409.94	 21.
 400.26461792	 381.76	 22.
 338.52444458	 386.19	 23.
 351.6602478	 402.61	 24.
 374.78631592	 390.66	 25.
 356.76071167	 391.43	 26.
 361.54803467	 394.63	 27.
 370.41741943	 379.38	 28.
 332.40136719	 378.2	 29.
 334.17224121	 376.94	 30.
 335.42489624	 367.13	 31.
 321.47113037	 371.25	 32.
 325.16290283	 372.88	 33.
 325.99645996	 368.93	 34.
 322.85766602	 388.61	 35.
 357.68966675	 385.34	 36.
 351.03945923	 375.4	 37.
 337.28552246	 375.28	 38.
 334.04440308	 371.1	 39.
 329.31881714	 373.32	 40.
 333.05001831	 379.96	 41.
 338.77328491	 377.72	 42.
 337.48815918	 383.13	 43.
 342.7489624	 392.18	 44.
 361.90640259	 406.74	 45.
 391.69302368	 399.48	 46.
 373.34362793	 407.36	 47.
 398.3449707	 415.56	 48.
 399.04345703	 421.64	 49.
 415.34771729	 420.33	 50.
 412.0501709	 436.52	 51.
 451.08364868	 438.98	 52.
 449.57553101	 438.07	 53.
 448.11898804	 419.98	 54.
 407.8661499	 424.36	 55.
----------------------------------------------------------------------------------------------------
 405.87860107	 423.52	 56.
 402.12701416	 432.06	 57.
 425.30062866	 432.14	 58.
 427.04541016	 432.64	 59.
 424.95126343	 436.61	 60.
 433.09841919	 433.64	 61.
 429.62097168	 421.6	 62.
 401.47665405	 419.47	 63.
 403.71902466	 407.98	 64.
 377.91842651	 397.83	 65.
 375.96038818	 404.55	 66.
 381.11611938	 412.98	 67.
 381.64376831	 411.76	 68.
 382.22821045	 412.62	 69.
 381.65292358	 416.16	 70.
 386.98287964	 419.89	 71.
 399.0151062	 410.13	 72.
 382.99740601	 412.29	 73.
 382.27865601	 415.09	 74.
 383.95431519	 415.38	 75.
 383.83132935	 416.25	 76.
 384.33779907	 418.45	 77.
 400.54663086	 408.04	 78.
 377.81036377	 408.52	 79.
 379.30905151	 410.75	 80.
 382.51525879	 411.42	 81.
 381.65441895	 416.93	 82.
 391.75198364	 417.39	 83.
 393.73306274	 414.34	 84.
 384.03463745	 415.69	 85.
 384.26119995	 416.73	 86.
 391.40893555	 425.38	 87.
 411.63909912	 422.76	 88.
 404.97695923	 415.55	 89.
 383.62686157	 412.69	 90.
 381.02667236	 415.16	 91.
 383.01199341	 417.01	 92.
 392.34545898	 419.69	 93.
 406.4118042	 419.38	 94.
 402.54376221	 419.42	 95.
 401.12762451	 422.65	 96.
 404.55114746	 421.7	 97.
 401.96237183	 421.2	 98.
 405.28988647	 418.09	 99.
 396.02905273	 418.42	 100.
 396.44223022	 421.11	 101.
 405.9508667	 422.99	 102.
 402.98324585	 425.99	 103.
 409.30014038	 424.4	 104.
 404.55361938	 425.11	 105.
 407.02822876	 429.98	 106.
 421.92712402	 430.84	 107.
 424.35385132	 427.86	 108.
 417.90322876	 429.05	 109.
 419.33682251	 436.1	 110.
 432.4942627	 442.16	 111.
 433.87036133	 451.1	 112.
 426.3581543	 447.64	 113.
 428.17483521	 452.58	 114.
 426.13604736	 460.33	 115.
----------------------------------------------------------------------------------------------------
 417.57672119	 462.51	 116.
 417.7638855	 467.8	 117.
 417.13632202	 445.01	 118.
 418.03079224	 449.86	 119.
 417.8661499	 456.35	 120.
 417.62240601	 449.33	 121.
 417.69985962	 453.04	 122.
 417.50942993	 444.51	 123.
 417.86254883	 450.27	 124.
 417.47280884	 446.96	 125.
 417.77731323	 448.53	 126.
 417.59545898	 460.37	 127.
 417.61276245	 459.46	 128.
 417.58752441	 459.44	 129.
 417.52688599	 461.49	 130.
 417.77593994	 450.99	 131.
 417.47265625	 452.11	 132.
 417.40692139	 454.82	 133.
 417.25985718	 455.73	 134.
 417.35025024	 455.75	 135.
 417.37637329	 457.85	 136.
 417.52655029	 453.41	 137.
 417.25979614	 452.75	 138.
 417.3527832	 453.38	 139.
 417.31011963	 436.73	 140.
 417.83462524	 442.95	 141.
 417.89303589	 443.13	 142.
 417.85626221	 438.77	 143.
 417.98199463	 443.73	 144.
 417.87109375	 445.13	 145.
 417.96575928	 449.23	 146.
 417.59957886	 453.82	 147.
 417.09408569	 473.47	 148.
 416.81997681	 525.43	 149.
 425.81286621	 524.08	 150.
 424.90997314	 532.59	 151.
 424.52786255	 531.8	 152.
 424.73303223	 536.42	 153.
 424.65393066	 538.14	 154.
 425.15618896	 570.47	 155.
 426.69665527	 573.45	 156.
 427.12588501	 574.11	 157.
 427.07373047	 585.53	 158.
 427.94589233	 577.86	 159.
 426.66156006	 583.1	 160.
 427.58084106	 576.45	 161.
 426.86221313	 579.13	 162.
 426.81109619	 611.78	 163.
 430.03585815	 675.34	 164.
 432.98657227	 705.62	 165.
 438.55297852	 685.99	 166.
 435.1270752	 696.32	 167.
 437.00253296	 768.24	 168.
 447.91098022	 747.55	 169.
 445.24645996	 755.68	 170.
 446.35671997	 764.04	 171.
 447.42440796	 727.95	 172.
 442.31634521	 665.88	 173.
 432.86386108	 602.89	 174.
 428.38571167	 625.49	 175.
----------------------------------------------------------------------------------------------------
 555.75054932	 665.16	 176.
 643.42834473	 665.33	 177.
 644.15863037	 630.25	 178.
 583.1875	 658.4	 179.
 609.35229492	 646.3	 180.
 606.6774292	 639.08	 181.
 606.11968994	 672.48	 182.
 674.25640869	 676.52	 183.
 687.94317627	 703.69	 184.
 738.8026123	 659.69	 185.
 618.51989746	 681.63	 186.
 702.84777832	 668.09	 187.
 657.3894043	 676.11	 188.
 688.32159424	 639.76	 189.
 603.34002686	 664.74	 190.
 644.22607422	 650.63	 191.
 612.44067383	 649.96	 192.
 613.27459717	 649.03	 193.
 611.16369629	 664.84	 194.
 645.81994629	 653.93	 195.
 607.4677124	 659.64	 196.
 618.69158936	 664.88	 197.
 642.54064941	 663.54	 198.
 641.66027832	 679.05	 199.
 693.58990479	 673.59	 200.
 679.98840332	 673.84	 201.
 681.91326904	 666.18	 202.
 649.269104	 665.1	 203.
 644.49420166	 650.82	 204.
 611.28747559	 654.86	 205.
 603.00994873	 661.05	 206.
 629.5267334	 655.13	 207.
 604.96026611	 651.08	 208.
 610.39532471	 655.44	 209.
 605.09442139	 655.63	 210.
 604.48516846	 656.67	 211.
 602.71691895	 654.98	 212.
 601.58068848	 625.88	 213.
 556.71972656	 607.37	 214.
 504.90567017	 552.82	 215.
 451.60546875	 565.26	 216.
 449.91293335	 578.32	 217.
 451.79602051	 574.96	 218.
 450.87200928	 588.42	 219.
 452.74899292	 592.78	 220.
 453.00598145	 590.62	 221.
 452.93643188	 584.76	 222.
 450.76141357	 592.89	 223.
 453.14840698	 586.52	 224.
 451.50354004	 586.03	 225.
 451.5647583	 585.08	 226.
 450.57546997	 571.44	 227.
 449.34155273	 567.2	 228.
 449.17630005	 576.25	 229.
 451.61196899	 571.74	 230.
 449.47201538	 572.5	 231.
 449.74923706	 573.66	 232.
 450.35116577	 580.7	 233.
 451.91067505	 580.69	 234.
 451.96340942	 584.73	 235.
----------------------------------------------------------------------------------------------------
 612.10998535	 581.28	 236.
 608.66534424	 577.99	 237.
 602.199646	 575.73	 238.
 594.95678711	 578.16	 239.
 598.17181396	 568.67	 240.
 585.55145264	 573.55	 241.
 593.52539062	 572.36	 242.
 593.04351807	 576.	 243.
 597.47845459	 572.33	 244.
 591.75701904	 571.69	 245.
 588.41137695	 574.15	 246.
 593.70611572	 598.38	 247.
 629.11364746	 608.92	 248.
 644.5012207	 606.03	 249.
 640.86462402	 611.07	 250.
 645.89990234	 614.79	 251.
 652.41223145	 624.95	 252.
 659.956604	 621.8	 253.
 660.52520752	 622.21	 254.
 662.04333496	 605.81	 255.
 638.31048584	 606.31	 256.
 637.27557373	 606.92	 257.
 638.7366333	 608.22	 258.
 638.5657959	 605.21	 259.
 634.40606689	 606.33	 260.
 634.78033447	 605.29	 261.
 634.18225098	 608.7	 262.
 639.86853027	 608.53	 263.
 639.69934082	 599.47	 264.
 633.88287354	 595.8	 265.
 617.0413208	 595.03	 266.
 608.74884033	 601.71	 267.
 637.99359131	 601.34	 268.
 638.77624512	 599.18	 269.
 635.01812744	 606.81	 270.
 638.80596924	 604.76	 271.
 637.11224365	 603.52	 272.
 641.82678223	 605.06	 273.
 635.69342041	 608.44	 274.
 639.44616699	 613.93	 275.
 656.38586426	 610.29	 276.
 645.18121338	 612.34	 277.
 655.14984131	 609.37	 278.
 644.82244873	 610.88	 279.
 647.31518555	 610.9	 280.
 647.45733643	 616.49	 281.
 656.45928955	 616.6	 282.
 656.03491211	 614.62	 283.
 654.73388672	 617.42	 284.
 657.2612915	 639.37	 285.
 637.16955566	 635.08	 286.
 650.42218018	 635.02	 287.
 650.89672852	 638.37	 288.
 644.98413086	 637.37	 289.
 647.48388672	 639.83	 290.
 643.39147949	 636.92	 291.
 645.92926025	 635.51	 292.
 649.52990723	 628.15	 293.
 659.98504639	 628.62	 294.
 659.33013916	 630.15	 295.
----------------------------------------------------------------------------------------------------
 569.94378662	 652.71	 296.
 571.53399658	 649.24	 297.
 571.20129395	 648.4	 298.
 571.13421631	 652.89	 299.
 571.56469727	 674.36	 300.
 574.878479	 686.52	 301.
 577.29730225	 688.1	 302.
 577.88891602	 712.87	 303.
 601.50146484	 696.35	 304.
 580.46734619	 697.37	 305.
 581.10296631	 729.27	 306.
 608.63983154	 742.46	 307.
 610.840271	 687.51	 308.
 577.71813965	 702.54	 309.
 587.71899414	 704.16	 310.
 590.57751465	 712.24	 311.
 601.25463867	 704.02	 312.
 590.41772461	 709.15	 313.
 597.45861816	 721.19	 314.
 603.59014893	 713.67	 315.
 602.03997803	 716.56	 316.
 602.99334717	 703.55	 317.
 589.32263184	 702.5	 318.
 587.53308105	 706.39	 319.
 594.19439697	 711.96	 320.
 601.03198242	 742.07	 321.
 610.57287598	 735.41	 322.
 610.79821777	 749.68	 323.
 613.55285645	 750.63	 324.
 613.52380371	 728.61	 325.
 608.42346191	 736.72	 326.
 609.09838867	 748.22	 327.
 612.39752197	 741.6	 328.
 610.66638184	 736.4	 329.
 611.2512207	 738.28	 330.
 610.96917725	 732.82	 331.
 608.90344238	 728.42	 332.
 608.26708984	 731.75	 333.
 609.03399658	 731.76	 334.
 608.90197754	 742.01	 335.
 610.51580811	 753.25	 336.
 615.84661865	 771.41	 337.
 627.93560791	 764.97	 338.
 626.24383545	 766.46	 339.
 627.41088867	 750.71	 340.
 614.39086914	 758.81	 341.
 620.86535645	 763.9	 342.
 625.31622314	 766.75	 343.
 626.47412109	 770.41	 344.
 627.84936523	 773.21	 345.
 628.38500977	 768.62	 346.
 627.49072266	 777.91	 347.
 629.17858887	 775.25	 348.
 627.78015137	 776.64	 349.
 628.80718994	 775.48	 350.
 628.61309814	 780.85	 351.
 630.26611328	 788.58	 352.
 631.00036621	 788.59	 353.
 631.47027588	 790.16	 354.
 631.41760254	 798.78	 355.
----------------------------------------------------------------------------------------------------
