IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:1
 319.70268487	 313.92	 1.
 319.70268487	 314.59	 2.
 326.01511391	 279.85	 3.
 325.14150552	 263.63	 4.
 319.70268487	 272.95	 5.
 320.64490282	 285.58	 6.
 320.64490282	 294.88	 7.
 321.51851121	 283.25	 8.
 320.64490282	 288.84	 9.
 320.64490282	 274.07	 10.
 320.64490282	 265.37	 11.
 320.64490282	 267.09	 12.
 320.64490282	 226.98	 13.
 320.64490282	 177.28	 14.
 320.64490282	 210.46	 15.
 320.64490282	 207.22	 16.
 319.70268487	 199.62	 17.
 321.51851121	 209.93	 18.
 319.70268487	 213.98	 19.
 320.64490282	 210.48	 20.
 320.64490282	 225.98	 21.
 325.14150552	 232.66	 22.
 320.64490282	 232.97	 23.
 322.21756948	 247.99	 24.
 322.21756948	 254.51	 25.
 322.21756948	 271.95	 26.
 322.21756948	 262.06	 27.
 320.64490282	 233.21	 28.
 320.64490282	 232.4	 29.
 320.64490282	 226.5	 30.
 320.64490282	 216.91	 31.
 320.64490282	 226.4	 32.
 320.64490282	 237.54	 33.
 320.64490282	 226.96	 34.
 320.64490282	 226.73	 35.
 320.64490282	 216.77	 36.
 320.64490282	 222.48	 37.
 320.64490282	 227.33	 38.
 320.64490282	 222.87	 39.
 320.64490282	 220.17	 40.
 320.64490282	 220.08	 41.
 320.64490282	 219.49	 42.
 320.64490282	 221.85	 43.
 320.64490282	 235.79	 44.
 319.70268487	 257.47	 45.
 320.64490282	 234.33	 46.
 320.64490282	 233.56	 47.
 320.64490282	 243.6	 48.
 319.70268487	 236.21	 49.
 320.64490282	 239.83	 50.
 320.64490282	 243.78	 51.
 320.64490282	 244.26	 52.
 321.51851121	 235.53	 53.
 320.64490282	 238.08	 54.
 320.64490282	 238.76	 55.
 320.64490282	 237.25	 56.
 320.64490282	 236.1	 57.
 320.64490282	 252.51	 58.
 320.64490282	 253.53	 59.
 320.64490282	 258.74	 60.
 251.53542142	 271.35	 61.
 282.75484286	 281.45	 62.
 286.05409841	 271.92	 63.
 286.16184286	 274.86	 64.
 282.35400952	 272.21	 65.
 286.18795397	 275.89	 66.
 285.73303333	 274.48	 67.
 286.07253333	 288.52	 68.
 278.64836508	 290.51	 69.
 286.05409841	 295.83	 70.
 285.65326508	 293.87	 71.
 282.24626508	 284.28	 72.
 285.65326508	 281.36	 73.
 278.64836508	 285.34	 74.
 278.76509722	 290.38	 75.
 282.57293056	 284.46	 76.
 289.57783056	 255.37	 77.
 247.63166111	 259.74	 78.
 251.70455794	 260.84	 79.
 257.48035238	 259.62	 80.
 253.92610556	 267.8	 81.
 269.06471905	 265.94	 82.
 272.87255238	 245.44	 83.
 244.72506858	 246.13	 84.
 244.75727637	 247.65	 85.
 239.85007002	 246.58	 86.
 243.89653611	 252.25	 87.
 245.4101135	 242.02	 88.
 235.38425715	 246.85	 89.
 236.24827835	 243.39	 90.
 234.0040131	 246.55	 91.
 239.85007002	 252.26	 92.
 245.4101135	 253.54	 93.
 245.4101135	 253.12	 94.
 250.31731984	 259.95	 95.
 244.33783213	 254.52	 96.
 245.4101135	 252.8	 97.
 250.31731984	 244.36	 98.
 244.72506858	 243.26	 99.
 237.20917563	 235.22	 100.
 235.38425715	 236.12	 101.
 235.38425715	 235.64	 102.
 244.72506858	 223.41	 103.
 224.23216681	 218.27	 104.
 222.40724833	 223.57	 105.
 222.40724833	 228.11	 106.
 222.40724833	 222.23	 107.
 229.92314128	 222.84	 108.
 224.23216681	 221.69	 109.
 231.74805976	 224.31	 110.
 224.23216681	 235.81	 111.
 231.78246548	 233.92	 112.
 237.03925844	 235.56	 113.
 244.72506858	 230.79	 114.
 232.45708284	 225.85	 115.
 229.92314128	 218.81	 116.
 224.62879595	 228.5	 117.
 222.40724833	 225.68	 118.
 229.92314128	 225.98	 119.
 229.92314128	 236.57	 120.
 228.59003205	 232.12	 121.
 226.87944871	 234.9	 122.
 226.87944871	 240.12	 123.
 241.83022244	 238.77	 124.
 228.59003205	 236.55	 125.
 228.59003205	 230.05	 126.
 228.10776121	 237.78	 127.
 228.59003205	 243.39	 128.
 237.71368223	 240.48	 129.
 237.71368223	 239.63	 130.
 237.71368223	 241.85	 131.
 237.71368223	 240.99	 132.
 238.94199473	 235.8	 133.
 226.87944871	 236.74	 134.
 228.59003205	 237.31	 135.
 229.81834455	 235.73	 136.
 228.10776121	 236.1	 137.
 232.11191634	 232.87	 138.
 230.40133301	 231.94	 139.
 228.10776121	 234.25	 140.
 226.87944871	 235.3	 141.
 228.10776121	 240.52	 142.
 237.71368223	 239.03	 143.
 229.81834455	 241.19	 144.
 237.71368223	 237.49	 145.
 228.59003205	 237.33	 146.
 228.59003205	 237.18	 147.
 229.81834455	 237.47	 148.
 228.59003205	 237.1	 149.
 229.81834455	 233.29	 150.
 230.40133301	 230.	 151.
 228.10776121	 223.31	 152.
 228.10776121	 225.75	 153.
 226.87944871	 225.65	 154.
 228.10776121	 224.37	 155.
 226.87944871	 225.04	 156.
 228.10776121	 225.68	 157.
 226.87944871	 223.39	 158.
 232.22430143	 228.65	 159.
 232.22430143	 229.33	 160.
 230.40133301	 228.95	 161.
 228.10776121	 230.02	 162.
 228.10776121	 230.2	 163.
 228.10776121	 232.75	 164.
 228.10776121	 233.85	 165.
 228.10776121	 237.31	 166.
 229.81834455	 250.9	 167.
 248.95446272	 249.17	 168.
 249.47166218	 248.87	 169.
 249.84205742	 243.55	 170.
 237.71368223	 245.26	 171.
 237.71368223	 244.01	 172.
 237.71368223	 246.77	 173.
 251.76523397	 243.99	 174.
 241.23556652	 240.22	 175.
 240.00725402	 242.42	 176.
 238.94199473	 242.64	 177.
 238.94199473	 250.71	 178.
 251.24803451	 248.07	 179.
 252.13562921	 256.49	 180.
 241.99594384	 262.48	 181.
 241.64182485	 257.66	 182.
 244.56473666	 254.35	 183.
 241.93213654	 255.6	 184.
 243.73542179	 260.35	 185.
 240.9167794	 271.02	 186.
 240.9167794	 268.49	 187.
 240.9167794	 264.96	 188.
 241.93213654	 269.65	 189.
 240.9167794	 268.11	 190.
 243.79327574	 283.88	 191.
 241.99594384	 291.69	 192.
 240.9167794	 309.98	 193.
 241.99594384	 290.88	 194.
 240.9167794	 286.19	 195.
 244.33973064	 283.82	 196.
 241.64182485	 277.83	 197.
 241.64182485	 278.49	 198.
 244.66271337	 274.49	 199.
 244.76798163	 272.49	 200.
 244.58939107	 278.41	 201.
 244.14739473	 275.1	 202.
 245.82994338	 276.62	 203.
 241.93213654	 275.63	 204.
 243.8396912	 287.97	 205.
 240.9167794	 288.13	 206.
 244.04293617	 291.64	 207.
 244.75077893	 292.73	 208.
 242.65718199	 293.79	 209.
 240.9167794	 288.77	 210.
 243.98600687	 287.29	 211.
 241.64182485	 283.94	 212.
 243.3243735	 280.04	 213.
 245.52316449	 281.65	 214.
 246.08589743	 280.48	 215.
